news_time,news_title,news_article
2024-11-01 16:43:54,富安达科技创新混合A：2024年第三季度利润165.94万元 净值增长率7%,其中，截至10月31日，富安达科技领航混合A近一年复权单位净值增长率最高，达11.01%；富安达长盈混合A最低，为-23.89%。
2024-10-18 17:28:10,北交所成交活跃股排行榜,安达科技 5.00 4.17 5.87 9327.24 830946 森萱医药 9.67 4.88 2.26 9197.35 839719 宁新新材 9.46 4.42 14.62 9169.14 832978 开特股份 11.94 6.51 8.62 9158.65 873703
2024-11-12 15:45:25,同一基金经理 频现双面业绩！什么原因？,此外，业绩在全市场垫底的基金经理杨红，在其管理的富安达长盈基金上已有21%的年内亏损，但在另一方面，这位看似业绩垫底的基金经理却在所管德富安达科技领航基金上取得超过17%的年内盈利，根据杨红所管这两只产品的定期报告显示，导致同一位基金经理业绩两极分化的核心因素即是行业赛道的选择。
2024-11-11 02:28:38,“一拖多”基金经理两面下注 押宝策略导致业绩悬殊,此外，年内业绩在全市场垫底的基金经理杨红，在其管理的富安达长盈基金上已有21%的年内亏损，但其管理的德富安达科技领航基金却取得超过17%的盈利。根据杨红管理的这两只产品的定期报告，导致同一位基金经理业绩两头分化的核心因素即是行业赛道的选择不同。
2024-10-16 17:25:45,北交所成交活跃股排行榜,安达科技 4.59 0.22 1.90 2785.19 831906 舜宇精工 14.82 -0.94 5.60 2751.03 836395 朗鸿科技 10.90 -1.54 3.91 2749.00 873305 九菱科技 12.98 1.41 5.83 2729.80 873223
2024-11-04 11:07:34,富安达产业优选混合A：2024年第三季度利润-39.22万元 净值增长率-1.97%,其中，截至11月1日，富安达科技领航混合A近一年复权单位净值增长率最高，达8.22%；富安达长盈混合A最低，为-26.2%。 基金管理人在三季报中表示，本报告期，我们在之前的基础上，增加了大盘股的配置，看好各板块龙头在下半年的表现，关注经济情况。
2024-10-15 17:18:43,北交所成交活跃股：22股换手率超20%,安达科技 4.58 -2.55 2.54 3839.95 831087 秋乐种业 6.90 -0.58 3.41 3817.71 834770 艾能聚 6.66 -2.77 8.21 3676.29 834682 球冠电缆 5.80 -1.19 5.96 3652.49 873152
2024-11-11 10:43:06,撤回仍遭处罚！因皓吉达IPO项目，中信证券、中伦所双双收警示函,"安达科技欲北交所，该公司在上市当年即出现巨额亏损，2023年度归属于上市公司股东的扣除非经常性损益后的净利润为-63,392.83万元，导致中信证券及相关保荐代表人于8月先后收到北交所和贵州证监局的警示函。 同时，在持续督导工作中，中信证券也曾暴露出尽职调查不充分的问题。"
2024-11-01 17:05:12,富安达新动力混合：2024年第三季度利润106.91万元 净值增长率9.97%,其中，截至10月31日，富安达科技领航混合A近一年复权单位净值增长率最高，达11.01%；富安达长盈混合A最低，为-23.89%。 基金管理人在三季报中表示，本报告期，本基金延续了上期的风格特征，聚焦科技板块，如光模块，PCB，等细分领域。
2024-11-01 16:47:58,富安达长三角区域主题混合A：2024年第三季度利润-156.78万元 净值增长率-1.87%,其中，截至10月31日，富安达科技领航混合A近一年复权单位净值增长率最高，达11.01%；富安达长盈混合A最低，为-23.89%。 基金管理人在三季报中表示，报告期，本基金增配了汽车、电网等板块，减仓了电力、煤炭等板块。
2024-11-06 20:33:41,磷酸铁锂降价阴霾笼罩 龙蟠科技股价飘红,他也告诉记者，如富临精工、湖南裕能、安达科技、万润新能、龙蟠科技都在做产品迭代来形成产品的溢价。 （文章来源：华夏时报）
2024-09-30 14:11:31,1210只股中线走稳 站上半年线,安达科技 24.11 4.94 3.82 4.53 18.60 873132 泰鹏智能 19.62 11.03 8.03 9.51 18.47 832469 富恒新材 22.05 8.89 7.43 8.80 18.47 834475 三友科技 18.54 8.65 7.02 8.31
2024-10-10 18:13:45,北交所股票全天成交额185.64亿元，54股成交额超亿元,安达科技 5.13 0.00 4.29 7270.81 831087 秋乐种业 7.30 5.04 5.90 7208.73 873703 广厦环能 22.13 1.42 9.46 7066.54 832786 骑士乳业 6.05 -3.20 11.76 7064.86 430564
2024-10-08 17:26:01,253只北交所股票今日上涨，63只涨停,安达科技 5.96 29.85 11.21 20114.60 430489 佳先股份 11.18 30.00 21.72 20056.20 839167 同享科技 23.98 25.09 13.56 19820.57 835985 海泰新能 8.58 26.74 18.31 19718.19
2024-10-23 18:09:51,今日98只个股发生大宗交易 一汽解放、交通银行、中国银行成交额居前,成交价方面，5只个股溢价成交，晨光生物、金禾实业、麦趣尔溢价率居前，分别为17.9%、5.95%、0.73%；44只个股折价成交，安达科技、国子软件、三角防务折价率居前，分别为28.57%、28.36%、26.34%。 （文章来源：上海证券报·中国证券网）
2024-09-27 09:27:52,20家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.36 -11.81 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 6.17 -24.57 基础化工 301607 富特科技 2024.08.30 预警 32.36 -41.03 -2280.99
2024-09-26 09:17:19,18家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.33 -12.60 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 6.17 -24.57 基础化工 301607 富特科技 2024.08.30 预警 31.92 -41.84 -3172.59
2024-10-24 09:41:43,艾能聚涨15.85%，股价创历史新高,股价下跌的有313只，跌幅居前的有久盛电气、力王股份、安达科技等，跌幅分别为7.40%、6.02%、5.84%。 两融数据显示，该股最新（10月23日）两融余额为589.11万元，其中，融资余额为589.11万元，近10日减少132.48万元，环比下降18.36%。
2024-09-25 09:21:02,16家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.25 -14.70 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 5.92 -27.63 基础化工 301607 富特科技 2024.08.30 预警 32.23 -41.27 -1216.46
2024-09-24 09:25:44,15家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.13 -17.85 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 5.51 -32.64 基础化工 301607 富特科技 2024.08.30 预警 31.49 -42.62 -3442.89
2024-09-27 10:15:37,【数据揭秘】融资客看好个股一览,安达科技 506.35 -12.23 0.47 0.90 000158 常山北明 64408.17 -12.14 3.28 2.24 （文章来源：证券时报网）
2024-10-28 08:07:29,北交所行情持续火热 主题基金业绩弹性十足,数据显示，截至三季度末，较获公募基金青睐的北交所股票为锦波生物、贝特瑞、诺思兰德、奥迪威、同力股份、曙光数创、吉林碳谷、连城数控、康乐卫士、安达科技。
2024-08-30 09:27:39,安达科技：2024年上半年亏损3.57亿元,安达科技（830809）8月29日披露2024年半年报。
2024-10-26 22:16:03,谁押中了10倍股艾融软件？,据Wind统计，截至三季度末，持股基金数前十的北交所股票为：锦波生物、贝特瑞、诺思兰德、奥迪威、同力股份、曙光数创、吉林碳谷、连城数控、康乐卫士、安达科技。
2024-09-20 09:26:03,14家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.23 -15.22 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 5.55 -32.15 基础化工 301607 富特科技 2024.08.30 预警 32.52 -40.74 -5089.24
2024-08-31 11:33:17,一年半亏近10亿，安达科技业绩“变脸”太快，保荐机构中信证券刚被警示,蓝鲸新闻8月31日讯（记者王健文）8月29日晚间，安达科技（830809.BJ）交出上半年业绩答卷，又亏了3.6亿。继2023年巨亏6亿后，安达科技亏损进一步加大，一年半就几乎亏掉了上市前两年的利润。
2024-09-30 17:04:04,北交所成交活跃股：46股换手率超20%,安达科技 4.59 25.75 6.20 8377.65 430047 诺思兰德 14.11 18.97 3.41 8269.64 430478 峆一药业 15.74 18.08 16.18 8175.48 873570 坤博精工 29.06 25.47 21.45 8099.09
2024-08-28 12:33:11,保荐项目上市当年就亏损，中信证券、国信证券及相关保代被北交所警示,决定书显示，中信证券（600030.SH；6030.HK）保荐的安达科技（830809.BJ）、国信证券（002736.SZ）保荐的利尔达（832149.BJ），出现上市当年即发生亏损的情况，为此两家券商及相关保代均被采取出具警示函的自律监管措施。
2024-10-21 16:39:14,上周80家上市公司获公募机构调研 青睐化学制药等6大行业,此外，上周获调研次数前十的公司还包括博瑞医药、密尔克卫、科德数控、中科创达、安达科技、水羊股份、国博电子等7家上市公司，被调研次数均不少于18次。 从被调研上市公司上周股价涨跌幅来看，上周被调研上市公司中有70家股价实现上涨，占比为87.50%。
2024-09-27 16:48:19,253只北交所股票今日上涨，3只涨停,安达科技 3.65 8.63 2.96 3389.45 872541 铁大科技 6.09 7.98 6.26 3371.97 835640 富士达 12.60 12.50 1.54 3336.93 832885 星辰科技 6.11 9.89 6.46 3330.44 833819
2024-09-26 17:48:20,北交所成交活跃股：13股换手率超10%,安达科技 3.36 0.90 0.88 937.51 871642 通易航天 6.53 1.24 2.61 925.20 834770 艾能聚 5.31 1.92 2.64 911.59 836221 易实精密 11.49 2.59 1.92 903.81 836961 西磁科技
2024-09-25 17:15:14,北交所成交活跃股：19股换手率超10%,安达科技 3.33 2.46 0.74 780.75 837403 康农种业 8.23 0.73 3.14 776.02 836414 欧普泰 5.93 1.19 2.30 759.97 839792 东和新材 5.61 0.36 2.34 735.93 838837 华原股份
2024-09-24 16:37:48,北交所成交活跃股排行榜,安达科技 3.25 3.83 0.60 618.03 833454 同心传动 7.29 2.39 1.45 617.33 836221 易实精密 11.13 2.20 1.34 609.70 833914 远航精密 7.99 2.70 0.77 607.92 831768 拾比佰
2024-10-24 17:36:20,224只北交所股票今日上涨 10只涨停,7.89 19.87 18398.60 833575 康乐卫士 20.15 4.62 4.88 18397.07 872190 雷神科技 20.95 5.38 8.78 17806.06 837344 三元基因 25.37 28.85 6.41 17648.88 830809 安达科技
2024-09-13 09:40:21,12家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.23 -15.22 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 5.64 -31.05 基础化工 301607 富特科技 2024.08.30 预警 34.38 -37.35 2328.59
2024-09-12 09:16:11,12家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.30 -13.39 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 5.80 -29.10 基础化工 301607 富特科技 2024.08.30 预警 36.00 -34.40 -6521.72
2024-09-23 16:57:25,北交所成交活跃股：9股换手率超10%,安达科技 3.13 -1.88 0.24 241.56 834682 球冠电缆 4.56 0.22 0.50 239.07 837023 芭薇股份 8.41 -1.52 0.83 229.81 870299 灿能电力 6.05 -0.66 1.28 229.48 835237 力佳科技
2024-09-20 16:48:38,北交所股票成交概况：72股上涨，164股下跌,安达科技 3.19 -1.24 0.18 185.81 872895 花溪科技 6.81 -2.30 1.45 185.53 837242 建邦科技 14.07 -0.78 0.36 180.95 872925 锦好医疗 10.75 0.56 0.30 179.01 831689
2024-09-19 16:36:48,北交所成交活跃股排行榜,安达科技 3.23 1.25 0.23 234.63 831039 国义招标 5.05 1.20 0.30 233.79 831689 克莱特 10.28 0.19 0.63 229.27 836547 无锡晶海 12.15 0.16 0.78 226.07 831726 朱老六
2024-10-15 22:29:46,董事长、总经理同日换人 富安达基金能否“扭亏为盈”？,拉长时间来看，截至10月15日，近三年富安达新兴成长混合A、富安达科技领航混合A基金净值跌幅超过50%，富安达新动力混合、富安达长盈混合A、富安达医药创新混合等多只基金净值跌幅超过40%。 从经营业绩来看，富安达基金在2024年上半年陷入了亏损。
2024-09-18 17:35:25,北交所股票全天成交额25.66亿元 12股成交额超5000万元,安达科技 3.19 -1.24 0.26 261.77 835237 力佳科技 10.51 -0.19 0.38 260.46 832566 梓橦宫 6.68 -0.60 0.34 252.64 430300 辰光医疗 6.90 0.15 0.59 244.81 838971 天马新材
2024-08-31 12:48:11,21深度｜上市一年半亏掉近10亿、股价跌超七成 安达科技上市即亏损背后的IPO迷思,值得注意的是，安达科技于2023年3月登陆北交所，上市前夕的2022年，净利润高达8.11亿元。 这意味着，安达科技上市当年即亏损，上市一年半亏掉近10亿元。而其上市时共计募资6.50亿元，如今已经亏完。 净利润急转直下，安达科技股价也随之跳水。
2024-09-03 09:16:27,8家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.41 -10.50 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 6.14 -24.94 基础化工 注：本文系新闻报道，不构成投资建议，股市有风险，投资需谨慎。
2024-09-13 17:16:51,北交所成交活跃股排行榜,安达科技 3.23 0.00 0.58 600.79 838924 广脉科技 7.95 0.89 1.19 595.12 832786 骑士乳业 4.39 1.39 1.41 591.64 831175 派诺科技 8.85 1.72 1.67 589.78 835237 力佳科技
2024-09-12 16:47:53,北交所成交活跃股：5股换手率超10%,安达科技 3.23 -2.12 0.35 368.16 871634 新威凌 9.49 0.42 1.17 366.41 832885 星辰科技 5.19 -1.52 0.80 364.15 831961 创远信科 8.13 -0.25 0.42 361.09 831906 舜宇精工
2024-08-30 09:38:21,6家公司提前预告前三季度业绩,安达科技 2024.08.29 预亏 -36.96 3.47 -8.92 电力设备 832175 东方碳素 2024.08.26 预亏 -137.21 6.12 -25.18 基础化工 注：本文系新闻报道，不构成投资建议，股市有风险，投资需谨慎。
2024-08-28 00:13:04,保荐项目上市当年就亏损 两券商被警示！,上市前一年盈利超8亿 上市后当年即亏超6亿 经查，中信证券及两名项目保荐代表人保荐的贵州安达科技能源股份有限公司（证券简称安达科技）于2023年3月23日在北交所上市，且选取的上市标准含净利润标准。
2024-08-27 15:45:00,保荐项目上市当年即亏损 中信证券、国信证券被采取自律监管措施,经查，中信证券及两名项目保荐代表人保荐的贵州安达科技能源股份有限公司（证券简称：安达科技）于2023年3月23日在北交所上市，且选取的上市标准含净利润标准。
